fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2019-03-01,2019,3,Mar,Nuñez,13,Premium,2310
2019-03-01,2019,3,Mar,Palermo,14,Premium,9942
2019-03-01,2019,3,Mar,Agronomia,15,Emergentes,165
2019-03-01,2019,3,Mar,Chacarita,15,Emergentes,732
2019-03-01,2019,3,Mar,Paternal,15,Emergentes,217
2019-03-01,2019,3,Mar,Parque Chas,15,Emergentes,109
2019-03-01,2019,3,Mar,Villa Crespo,15,Emergentes,2269
2019-03-01,2019,3,Mar,Villa Ortuzar,15,Emergentes,285
2019-05-01,2019,5,May,Constitucion,1,Otras,654
2019-05-01,2019,5,May,Monserrat,1,Otras,1169
2019-05-01,2019,5,May,Puerto Madero,1,Otras,643
2019-05-01,2019,5,May,Retiro,1,Otras,1667
2019-05-01,2019,5,May,San Nicolas,1,Otras,1791
2019-05-01,2019,5,May,San Telmo,1,Otras,673
2019-05-01,2019,5,May,Recoleta,2,Premium,6858
2019-05-01,2019,5,May,Balvanera,3,Otras,2979
2019-05-01,2019,5,May,San Cristobal,3,Otras,869
2019-05-01,2019,5,May,Barracas,4,Otras,606
2019-05-01,2019,5,May,Boca,4,Otras,527
2019-05-01,2019,5,May,Nueva Pompeya,4,Otras,106
2019-05-01,2019,5,May,Parque Patricios,4,Otras,334
2019-05-01,2019,5,May,Almagro,5,Otras,3123
2019-05-01,2019,5,May,Boedo,5,Otras,542
2019-05-01,2019,5,May,Caballito,6,Emergentes,6176
2019-05-01,2019,5,May,Flores,7,Otras,2614
2019-05-01,2019,5,May,Parque Chacabuco,7,Otras,844
2019-05-01,2019,5,May,Villa Lugano,8,Periféricas,302
2019-05-01,2019,5,May,Villa Riachuelo,8,Periféricas,0
2019-05-01,2019,5,May,Villa Soldati,8,Periféricas,0
2019-05-01,2019,5,May,Liniers,9,Periféricas,927
2019-05-01,2019,5,May,Mataderos,9,Periféricas,311
2019-05-01,2019,5,May,Parque Avellaneda,9,Periféricas,178
2019-05-01,2019,5,May,Floresta,10,Otras,527
2019-05-01,2019,5,May,Monte Castro,10,Otras,623
2019-05-01,2019,5,May,Velez Sarsfield,10,Otras,483
2019-05-01,2019,5,May,Versalles,10,Otras,282
2019-05-01,2019,5,May,Villa Luro,10,Otras,791
2019-05-01,2019,5,May,Villa Real,10,Otras,110
2019-05-01,2019,5,May,Villa Del Parque,11,Otras,1447
2019-05-01,2019,5,May,Villa Devoto,11,Otras,2077
2019-05-01,2019,5,May,Villa Gral. Mitre,11,Otras,523
2019-05-01,2019,5,May,Villa Santa Rita,11,Otras,353
2019-05-01,2019,5,May,Coghlan,12,Otras,341
2019-05-01,2019,5,May,Saavedra,12,Otras,518
2019-05-01,2019,5,May,Villa Pueyrredon,12,Otras,1273
2019-05-01,2019,5,May,Villa Urquiza,12,Otras,2782
2019-05-01,2019,5,May,Belgrano,13,Premium,5303
2019-05-01,2019,5,May,Colegiales,13,Premium,1180
2019-05-01,2019,5,May,Nuñez,13,Premium,3347
2019-05-01,2019,5,May,Palermo,14,Premium,10574
2019-05-01,2019,5,May,Agronomia,15,Emergentes,267
2019-05-01,2019,5,May,Chacarita,15,Emergentes,522
2019-05-01,2019,5,May,Paternal,15,Emergentes,136
2019-05-01,2019,5,May,Parque Chas,15,Emergentes,185
2019-05-01,2019,5,May,Villa Crespo,15,Emergentes,2295
2019-05-01,2019,5,May,Villa Ortuzar,15,Emergentes,554
2019-06-01,2019,6,Jun,Constitucion,1,Otras,521
2019-06-01,2019,6,Jun,Monserrat,1,Otras,1270
2019-06-01,2019,6,Jun,Puerto Madero,1,Otras,419
2019-06-01,2019,6,Jun,Retiro,1,Otras,2558
2019-06-01,2019,6,Jun,San Nicolas,1,Otras,1389
2019-06-01,2019,6,Jun,San Telmo,1,Otras,550
2019-06-01,2019,6,Jun,Recoleta,2,Premium,4935
2019-06-01,2019,6,Jun,Balvanera,3,Otras,3135
2019-06-01,2019,6,Jun,San Cristobal,3,Otras,503
2019-06-01,2019,6,Jun,Barracas,4,Otras,707
2019-06-01,2019,6,Jun,Boca,4,Otras,458
2019-06-01,2019,6,Jun,Nueva Pompeya,4,Otras,73
2019-06-01,2019,6,Jun,Parque Patricios,4,Otras,375
2019-06-01,2019,6,Jun,Almagro,5,Otras,2773
2019-06-01,2019,6,Jun,Boedo,5,Otras,290
2019-06-01,2019,6,Jun,Caballito,6,Emergentes,4155
2019-06-01,2019,6,Jun,Flores,7,Otras,2356
2019-06-01,2019,6,Jun,Parque Chacabuco,7,Otras,1142
2019-06-01,2019,6,Jun,Villa Lugano,8,Periféricas,182
2019-06-01,2019,6,Jun,Villa Riachuelo,8,Periféricas,58
2019-06-01,2019,6,Jun,Villa Soldati,8,Periféricas,47
2019-06-01,2019,6,Jun,Liniers,9,Periféricas,806
2019-06-01,2019,6,Jun,Mataderos,9,Periféricas,440
2019-06-01,2019,6,Jun,Parque Avellaneda,9,Periféricas,219
2019-06-01,2019,6,Jun,Floresta,10,Otras,525
2019-06-01,2019,6,Jun,Monte Castro,10,Otras,397
2019-06-01,2019,6,Jun,Velez Sarsfield,10,Otras,433
2019-06-01,2019,6,Jun,Versalles,10,Otras,115
2019-06-01,2019,6,Jun,Villa Luro,10,Otras,411
2019-06-01,2019,6,Jun,Villa Real,10,Otras,184
2019-06-01,2019,6,Jun,Villa Del Parque,11,Otras,1093
2019-06-01,2019,6,Jun,Villa Devoto,11,Otras,983
2019-06-01,2019,6,Jun,Villa Gral. Mitre,11,Otras,563
2019-06-01,2019,6,Jun,Villa Santa Rita,11,Otras,283
2019-06-01,2019,6,Jun,Coghlan,12,Otras,390
2019-06-01,2019,6,Jun,Saavedra,12,Otras,598
2019-06-01,2019,6,Jun,Villa Pueyrredon,12,Otras,697
2019-06-01,2019,6,Jun,Villa Urquiza,12,Otras,2362
2019-06-01,2019,6,Jun,Belgrano,13,Premium,4196
2019-06-01,2019,6,Jun,Colegiales,13,Premium,1994
2019-06-01,2019,6,Jun,Nuñez,13,Premium,1986
2019-06-01,2019,6,Jun,Palermo,14,Premium,10919
2019-06-01,2019,6,Jun,Agronomia,15,Emergentes,234
2019-06-01,2019,6,Jun,Chacarita,15,Emergentes,505
2019-06-01,2019,6,Jun,Paternal,15,Emergentes,84
2019-06-01,2019,6,Jun,Parque Chas,15,Emergentes,218
2019-06-01,2019,6,Jun,Villa Crespo,15,Emergentes,2360
2019-06-01,2019,6,Jun,Villa Ortuzar,15,Emergentes,417
2019-07-01,2019,7,Jul,Constitucion,1,Otras,447
2019-07-01,2019,7,Jul,Monserrat,1,Otras,711
2019-07-01,2019,7,Jul,Puerto Madero,1,Otras,618
2019-07-01,2019,7,Jul,Retiro,1,Otras,3161
2019-07-01,2019,7,Jul,San Nicolas,1,Otras,1352
2019-07-01,2019,7,Jul,San Telmo,1,Otras,663
2019-07-01,2019,7,Jul,Recoleta,2,Premium,6013
2019-07-01,2019,7,Jul,Balvanera,3,Otras,2784
2019-07-01,2019,7,Jul,San Cristobal,3,Otras,891
2019-07-01,2019,7,Jul,Barracas,4,Otras,587
2019-07-01,2019,7,Jul,Boca,4,Otras,442
2019-07-01,2019,7,Jul,Nueva Pompeya,4,Otras,118
2019-07-01,2019,7,Jul,Parque Patricios,4,Otras,489
2019-07-01,2019,7,Jul,Almagro,5,Otras,2637
2019-07-01,2019,7,Jul,Boedo,5,Otras,822
2019-07-01,2019,7,Jul,Caballito,6,Emergentes,4931
2019-07-01,2019,7,Jul,Flores,7,Otras,2324
2019-07-01,2019,7,Jul,Parque Chacabuco,7,Otras,900
2019-07-01,2019,7,Jul,Villa Lugano,8,Periféricas,0
2019-07-01,2019,7,Jul,Villa Riachuelo,8,Periféricas,111
2019-07-01,2019,7,Jul,Villa Soldati,8,Periféricas,0
2019-07-01,2019,7,Jul,Liniers,9,Periféricas,340
2019-07-01,2019,7,Jul,Mataderos,9,Periféricas,87
2019-07-01,2019,7,Jul,Parque Avellaneda,9,Periféricas,149
2019-07-01,2019,7,Jul,Floresta,10,Otras,500
2019-07-01,2019,7,Jul,Monte Castro,10,Otras,453
2019-07-01,2019,7,Jul,Velez Sarsfield,10,Otras,556
2019-07-01,2019,7,Jul,Versalles,10,Otras,40
2019-07-01,2019,7,Jul,Villa Luro,10,Otras,429
2019-07-01,2019,7,Jul,Villa Real,10,Otras,113
2019-07-01,2019,7,Jul,Villa Del Parque,11,Otras,1276
2019-07-01,2019,7,Jul,Villa Devoto,11,Otras,1020
2019-07-01,2019,7,Jul,Villa Gral. Mitre,11,Otras,499
2019-07-01,2019,7,Jul,Villa Santa Rita,11,Otras,528
2019-07-01,2019,7,Jul,Coghlan,12,Otras,256
2019-07-01,2019,7,Jul,Saavedra,12,Otras,979
2019-07-01,2019,7,Jul,Villa Pueyrredon,12,Otras,685
2019-07-01,2019,7,Jul,Villa Urquiza,12,Otras,2214
2019-07-01,2019,7,Jul,Belgrano,13,Premium,5411
2019-07-01,2019,7,Jul,Colegiales,13,Premium,1658
2019-07-01,2019,7,Jul,Nuñez,13,Premium,2141
2019-07-01,2019,7,Jul,Palermo,14,Premium,11064
2019-07-01,2019,7,Jul,Agronomia,15,Emergentes,48
2019-07-01,2019,7,Jul,Chacarita,15,Emergentes,834
2019-07-01,2019,7,Jul,Paternal,15,Emergentes,52
2019-07-01,2019,7,Jul,Parque Chas,15,Emergentes,264
2019-07-01,2019,7,Jul,Villa Crespo,15,Emergentes,2511
2019-07-01,2019,7,Jul,Villa Ortuzar,15,Emergentes,374
NA,2013,NA,Ago,Constitucion,1,Otras,658
NA,2013,NA,Dic,Constitucion,1,Otras,663
NA,2014,NA,Ene,Constitucion,1,Otras,525
NA,2014,NA,Abr,Constitucion,1,Otras,392
NA,2014,NA,Ago,Constitucion,1,Otras,738
NA,2014,NA,Dic,Constitucion,1,Otras,558
NA,2015,NA,Ene,Constitucion,1,Otras,517
NA,2015,NA,Abr,Constitucion,1,Otras,476
NA,2015,NA,Ago,Constitucion,1,Otras,369
NA,2015,NA,Dic,Constitucion,1,Otras,362
NA,2016,NA,Ene,Constitucion,1,Otras,784
NA,2016,NA,Abr,Constitucion,1,Otras,457
NA,2016,NA,Ago,Constitucion,1,Otras,972
NA,2016,NA,Dic,Constitucion,1,Otras,214
NA,2017,NA,Ene,Constitucion,1,Otras,660
NA,2017,NA,Abr,Constitucion,1,Otras,521
NA,2017,NA,Ago,Constitucion,1,Otras,810
NA,2017,NA,Dic,Constitucion,1,Otras,238
NA,2018,NA,Ene,Constitucion,1,Otras,377
NA,2018,NA,Abr,Constitucion,1,Otras,240
NA,2018,NA,Ago,Constitucion,1,Otras,425
NA,2018,NA,Dic,Constitucion,1,Otras,162
NA,2019,NA,Ene,Constitucion,1,Otras,195
NA,2019,NA,Abr,Constitucion,1,Otras,571
NA,2019,NA,Ago,Constitucion,1,Otras,395
NA,2013,NA,Ago,Monserrat,1,Otras,1853
NA,2013,NA,Dic,Monserrat,1,Otras,1500
NA,2014,NA,Ene,Monserrat,1,Otras,950
NA,2014,NA,Abr,Monserrat,1,Otras,1067
NA,2014,NA,Ago,Monserrat,1,Otras,1170
NA,2014,NA,Dic,Monserrat,1,Otras,604
NA,2015,NA,Ene,Monserrat,1,Otras,786
NA,2015,NA,Abr,Monserrat,1,Otras,907
NA,2015,NA,Ago,Monserrat,1,Otras,1520
NA,2015,NA,Dic,Monserrat,1,Otras,632
NA,2016,NA,Ene,Monserrat,1,Otras,705
NA,2016,NA,Abr,Monserrat,1,Otras,1113
NA,2016,NA,Ago,Monserrat,1,Otras,868
NA,2016,NA,Dic,Monserrat,1,Otras,1513
NA,2017,NA,Ene,Monserrat,1,Otras,1275
NA,2017,NA,Abr,Monserrat,1,Otras,985
NA,2017,NA,Ago,Monserrat,1,Otras,573
NA,2017,NA,Dic,Monserrat,1,Otras,814
NA,2018,NA,Ene,Monserrat,1,Otras,652
NA,2018,NA,Abr,Monserrat,1,Otras,772
NA,2018,NA,Ago,Monserrat,1,Otras,873
NA,2018,NA,Dic,Monserrat,1,Otras,920
NA,2019,NA,Ene,Monserrat,1,Otras,746
NA,2019,NA,Abr,Monserrat,1,Otras,1174
NA,2019,NA,Ago,Monserrat,1,Otras,1211
NA,2013,NA,Ago,Puerto Madero,1,Otras,1272
NA,2013,NA,Dic,Puerto Madero,1,Otras,1624
NA,2014,NA,Ene,Puerto Madero,1,Otras,605
NA,2014,NA,Abr,Puerto Madero,1,Otras,806
NA,2014,NA,Ago,Puerto Madero,1,Otras,996
NA,2014,NA,Dic,Puerto Madero,1,Otras,1378
NA,2015,NA,Ene,Puerto Madero,1,Otras,1399
NA,2015,NA,Abr,Puerto Madero,1,Otras,1835
NA,2015,NA,Ago,Puerto Madero,1,Otras,3024
NA,2015,NA,Dic,Puerto Madero,1,Otras,1259
NA,2016,NA,Ene,Puerto Madero,1,Otras,1318
NA,2016,NA,Abr,Puerto Madero,1,Otras,2174
NA,2016,NA,Ago,Puerto Madero,1,Otras,1948
NA,2016,NA,Dic,Puerto Madero,1,Otras,2306
NA,2017,NA,Ene,Puerto Madero,1,Otras,990
NA,2017,NA,Abr,Puerto Madero,1,Otras,2224
NA,2017,NA,Ago,Puerto Madero,1,Otras,1112
NA,2017,NA,Dic,Puerto Madero,1,Otras,1141
NA,2018,NA,Ene,Puerto Madero,1,Otras,1301
NA,2018,NA,Abr,Puerto Madero,1,Otras,1350
NA,2018,NA,Ago,Puerto Madero,1,Otras,868
NA,2018,NA,Dic,Puerto Madero,1,Otras,340
NA,2019,NA,Ene,Puerto Madero,1,Otras,548
NA,2019,NA,Abr,Puerto Madero,1,Otras,379
NA,2019,NA,Ago,Puerto Madero,1,Otras,826
NA,2013,NA,Ago,Retiro,1,Otras,2545
NA,2013,NA,Dic,Retiro,1,Otras,1913
NA,2014,NA,Ene,Retiro,1,Otras,1545
NA,2014,NA,Abr,Retiro,1,Otras,963
NA,2014,NA,Ago,Retiro,1,Otras,1878
NA,2014,NA,Dic,Retiro,1,Otras,1019
NA,2015,NA,Ene,Retiro,1,Otras,1002
NA,2015,NA,Abr,Retiro,1,Otras,2006
NA,2015,NA,Ago,Retiro,1,Otras,3168
NA,2015,NA,Dic,Retiro,1,Otras,2036
NA,2016,NA,Ene,Retiro,1,Otras,962
NA,2016,NA,Abr,Retiro,1,Otras,2862
NA,2016,NA,Ago,Retiro,1,Otras,1626
NA,2016,NA,Dic,Retiro,1,Otras,3161
NA,2017,NA,Ene,Retiro,1,Otras,1354
NA,2017,NA,Abr,Retiro,1,Otras,2103
NA,2017,NA,Ago,Retiro,1,Otras,2593
NA,2017,NA,Dic,Retiro,1,Otras,918
NA,2018,NA,Ene,Retiro,1,Otras,2116
NA,2018,NA,Abr,Retiro,1,Otras,1392
NA,2018,NA,Ago,Retiro,1,Otras,1937
NA,2018,NA,Dic,Retiro,1,Otras,1298
NA,2019,NA,Ene,Retiro,1,Otras,1572
NA,2019,NA,Abr,Retiro,1,Otras,1950
NA,2019,NA,Ago,Retiro,1,Otras,3400
NA,2013,NA,Ago,San Nicolas,1,Otras,1727
NA,2013,NA,Dic,San Nicolas,1,Otras,2110
NA,2014,NA,Ene,San Nicolas,1,Otras,1665
NA,2014,NA,Abr,San Nicolas,1,Otras,689
NA,2014,NA,Ago,San Nicolas,1,Otras,1829
NA,2014,NA,Dic,San Nicolas,1,Otras,1313
NA,2015,NA,Ene,San Nicolas,1,Otras,1049
NA,2015,NA,Abr,San Nicolas,1,Otras,1101
NA,2015,NA,Ago,San Nicolas,1,Otras,2575
NA,2015,NA,Dic,San Nicolas,1,Otras,948
NA,2016,NA,Ene,San Nicolas,1,Otras,1238
NA,2016,NA,Abr,San Nicolas,1,Otras,1246
NA,2016,NA,Ago,San Nicolas,1,Otras,1394
NA,2016,NA,Dic,San Nicolas,1,Otras,1611
NA,2017,NA,Ene,San Nicolas,1,Otras,828
NA,2017,NA,Abr,San Nicolas,1,Otras,1804
NA,2017,NA,Ago,San Nicolas,1,Otras,1024
NA,2017,NA,Dic,San Nicolas,1,Otras,848
NA,2018,NA,Ene,San Nicolas,1,Otras,1421
NA,2018,NA,Abr,San Nicolas,1,Otras,873
NA,2018,NA,Ago,San Nicolas,1,Otras,1541
NA,2018,NA,Dic,San Nicolas,1,Otras,1302
NA,2019,NA,Ene,San Nicolas,1,Otras,1140
NA,2019,NA,Abr,San Nicolas,1,Otras,1432
NA,2019,NA,Ago,San Nicolas,1,Otras,1660
NA,2013,NA,Ago,San Telmo,1,Otras,1350
NA,2013,NA,Dic,San Telmo,1,Otras,675
NA,2014,NA,Ene,San Telmo,1,Otras,680
NA,2014,NA,Abr,San Telmo,1,Otras,696
NA,2014,NA,Ago,San Telmo,1,Otras,653
NA,2014,NA,Dic,San Telmo,1,Otras,189
NA,2015,NA,Ene,San Telmo,1,Otras,251
NA,2015,NA,Abr,San Telmo,1,Otras,207
NA,2015,NA,Ago,San Telmo,1,Otras,795
NA,2015,NA,Dic,San Telmo,1,Otras,268
NA,2016,NA,Ene,San Telmo,1,Otras,582
NA,2016,NA,Abr,San Telmo,1,Otras,616
NA,2016,NA,Ago,San Telmo,1,Otras,756
NA,2016,NA,Dic,San Telmo,1,Otras,774
NA,2017,NA,Ene,San Telmo,1,Otras,614
NA,2017,NA,Abr,San Telmo,1,Otras,372
NA,2017,NA,Ago,San Telmo,1,Otras,460
NA,2017,NA,Dic,San Telmo,1,Otras,261
NA,2018,NA,Ene,San Telmo,1,Otras,260
NA,2018,NA,Abr,San Telmo,1,Otras,183
NA,2018,NA,Ago,San Telmo,1,Otras,588
NA,2018,NA,Dic,San Telmo,1,Otras,362
NA,2019,NA,Ene,San Telmo,1,Otras,612
NA,2019,NA,Abr,San Telmo,1,Otras,473
NA,2019,NA,Ago,San Telmo,1,Otras,410
NA,2013,NA,Ago,Recoleta,2,Premium,9839
NA,2013,NA,Dic,Recoleta,2,Premium,9140
NA,2014,NA,Ene,Recoleta,2,Premium,5120
NA,2014,NA,Abr,Recoleta,2,Premium,5054
NA,2014,NA,Ago,Recoleta,2,Premium,7283
NA,2014,NA,Dic,Recoleta,2,Premium,5011
NA,2015,NA,Ene,Recoleta,2,Premium,5360
NA,2015,NA,Abr,Recoleta,2,Premium,6932
NA,2015,NA,Ago,Recoleta,2,Premium,9734
NA,2015,NA,Dic,Recoleta,2,Premium,4578
NA,2016,NA,Ene,Recoleta,2,Premium,6209
NA,2016,NA,Abr,Recoleta,2,Premium,5864
NA,2016,NA,Ago,Recoleta,2,Premium,5922
NA,2016,NA,Dic,Recoleta,2,Premium,8602
NA,2017,NA,Ene,Recoleta,2,Premium,5919
NA,2017,NA,Abr,Recoleta,2,Premium,7341
NA,2017,NA,Ago,Recoleta,2,Premium,7551
NA,2017,NA,Dic,Recoleta,2,Premium,5263
NA,2018,NA,Ene,Recoleta,2,Premium,6599
NA,2018,NA,Abr,Recoleta,2,Premium,6418
NA,2018,NA,Ago,Recoleta,2,Premium,6081
NA,2018,NA,Dic,Recoleta,2,Premium,6196
NA,2019,NA,Ene,Recoleta,2,Premium,5733
NA,2019,NA,Abr,Recoleta,2,Premium,6286
NA,2019,NA,Ago,Recoleta,2,Premium,7989
NA,2013,NA,Ago,Balvanera,3,Otras,5893
NA,2013,NA,Dic,Balvanera,3,Otras,4488
NA,2014,NA,Ene,Balvanera,3,Otras,4086
NA,2014,NA,Abr,Balvanera,3,Otras,2600
NA,2014,NA,Ago,Balvanera,3,Otras,4585
NA,2014,NA,Dic,Balvanera,3,Otras,2971
NA,2015,NA,Ene,Balvanera,3,Otras,2789
NA,2015,NA,Abr,Balvanera,3,Otras,2691
NA,2015,NA,Ago,Balvanera,3,Otras,3981
NA,2015,NA,Dic,Balvanera,3,Otras,1677
NA,2016,NA,Ene,Balvanera,3,Otras,1795
NA,2016,NA,Abr,Balvanera,3,Otras,2710
NA,2016,NA,Ago,Balvanera,3,Otras,3097
NA,2016,NA,Dic,Balvanera,3,Otras,2389
NA,2017,NA,Ene,Balvanera,3,Otras,2722
NA,2017,NA,Abr,Balvanera,3,Otras,3260
NA,2017,NA,Ago,Balvanera,3,Otras,2036
NA,2017,NA,Dic,Balvanera,3,Otras,1495
NA,2018,NA,Ene,Balvanera,3,Otras,1685
NA,2018,NA,Abr,Balvanera,3,Otras,1885
NA,2018,NA,Ago,Balvanera,3,Otras,2262
NA,2018,NA,Dic,Balvanera,3,Otras,1972
NA,2019,NA,Ene,Balvanera,3,Otras,1558
NA,2019,NA,Abr,Balvanera,3,Otras,3445
NA,2019,NA,Ago,Balvanera,3,Otras,2524
NA,2013,NA,Ago,San Cristobal,3,Otras,1518
NA,2013,NA,Dic,San Cristobal,3,Otras,1772
NA,2014,NA,Ene,San Cristobal,3,Otras,979
NA,2014,NA,Abr,San Cristobal,3,Otras,799
NA,2014,NA,Ago,San Cristobal,3,Otras,1526
NA,2014,NA,Dic,San Cristobal,3,Otras,916
NA,2015,NA,Ene,San Cristobal,3,Otras,621
NA,2015,NA,Abr,San Cristobal,3,Otras,1139
NA,2015,NA,Ago,San Cristobal,3,Otras,993
NA,2015,NA,Dic,San Cristobal,3,Otras,523
NA,2016,NA,Ene,San Cristobal,3,Otras,287
NA,2016,NA,Abr,San Cristobal,3,Otras,548
NA,2016,NA,Ago,San Cristobal,3,Otras,209
NA,2016,NA,Dic,San Cristobal,3,Otras,384
NA,2017,NA,Ene,San Cristobal,3,Otras,469
NA,2017,NA,Abr,San Cristobal,3,Otras,461
NA,2017,NA,Ago,San Cristobal,3,Otras,275
NA,2017,NA,Dic,San Cristobal,3,Otras,733
NA,2018,NA,Ene,San Cristobal,3,Otras,434
NA,2018,NA,Abr,San Cristobal,3,Otras,592
NA,2018,NA,Ago,San Cristobal,3,Otras,758
NA,2018,NA,Dic,San Cristobal,3,Otras,589
NA,2019,NA,Ene,San Cristobal,3,Otras,620
NA,2019,NA,Abr,San Cristobal,3,Otras,1070
NA,2019,NA,Ago,San Cristobal,3,Otras,629
NA,2013,NA,Ago,Barracas,4,Otras,1135
NA,2013,NA,Dic,Barracas,4,Otras,1004
NA,2014,NA,Ene,Barracas,4,Otras,822
NA,2014,NA,Abr,Barracas,4,Otras,662
NA,2014,NA,Ago,Barracas,4,Otras,1027
NA,2014,NA,Dic,Barracas,4,Otras,523
NA,2015,NA,Ene,Barracas,4,Otras,265
NA,2015,NA,Abr,Barracas,4,Otras,247
NA,2015,NA,Ago,Barracas,4,Otras,642
NA,2015,NA,Dic,Barracas,4,Otras,542
NA,2016,NA,Ene,Barracas,4,Otras,273
NA,2016,NA,Abr,Barracas,4,Otras,564
NA,2016,NA,Ago,Barracas,4,Otras,819
NA,2016,NA,Dic,Barracas,4,Otras,438
NA,2017,NA,Ene,Barracas,4,Otras,755
NA,2017,NA,Abr,Barracas,4,Otras,262
NA,2017,NA,Ago,Barracas,4,Otras,520
NA,2017,NA,Dic,Barracas,4,Otras,327
NA,2018,NA,Ene,Barracas,4,Otras,969
NA,2018,NA,Abr,Barracas,4,Otras,224
NA,2018,NA,Ago,Barracas,4,Otras,300
NA,2018,NA,Dic,Barracas,4,Otras,695
NA,2019,NA,Ene,Barracas,4,Otras,1062
NA,2019,NA,Abr,Barracas,4,Otras,975
NA,2019,NA,Ago,Barracas,4,Otras,658
NA,2013,NA,Ago,Boca,4,Otras,121
NA,2013,NA,Dic,Boca,4,Otras,257
NA,2014,NA,Ene,Boca,4,Otras,404
NA,2014,NA,Abr,Boca,4,Otras,123
NA,2014,NA,Ago,Boca,4,Otras,399
NA,2014,NA,Dic,Boca,4,Otras,184
NA,2015,NA,Ene,Boca,4,Otras,417
NA,2015,NA,Abr,Boca,4,Otras,190
NA,2015,NA,Ago,Boca,4,Otras,177
NA,2015,NA,Dic,Boca,4,Otras,80
NA,2016,NA,Ene,Boca,4,Otras,155
NA,2016,NA,Abr,Boca,4,Otras,248
NA,2016,NA,Ago,Boca,4,Otras,716
NA,2016,NA,Dic,Boca,4,Otras,228
NA,2017,NA,Ene,Boca,4,Otras,462
NA,2017,NA,Abr,Boca,4,Otras,222
NA,2017,NA,Ago,Boca,4,Otras,189
NA,2017,NA,Dic,Boca,4,Otras,142
NA,2018,NA,Ene,Boca,4,Otras,247
NA,2018,NA,Abr,Boca,4,Otras,149
NA,2018,NA,Ago,Boca,4,Otras,129
NA,2018,NA,Dic,Boca,4,Otras,244
NA,2019,NA,Ene,Boca,4,Otras,310
NA,2019,NA,Abr,Boca,4,Otras,656
NA,2019,NA,Ago,Boca,4,Otras,241
NA,2013,NA,Ago,Nueva Pompeya,4,Otras,367
NA,2013,NA,Dic,Nueva Pompeya,4,Otras,487
NA,2014,NA,Ene,Nueva Pompeya,4,Otras,117
NA,2014,NA,Abr,Nueva Pompeya,4,Otras,117
NA,2014,NA,Ago,Nueva Pompeya,4,Otras,155
NA,2014,NA,Dic,Nueva Pompeya,4,Otras,429
NA,2015,NA,Ene,Nueva Pompeya,4,Otras,35
NA,2015,NA,Abr,Nueva Pompeya,4,Otras,206
NA,2015,NA,Ago,Nueva Pompeya,4,Otras,0
NA,2015,NA,Dic,Nueva Pompeya,4,Otras,170
NA,2016,NA,Ene,Nueva Pompeya,4,Otras,110
NA,2016,NA,Abr,Nueva Pompeya,4,Otras,50
NA,2016,NA,Ago,Nueva Pompeya,4,Otras,46
NA,2016,NA,Dic,Nueva Pompeya,4,Otras,249
NA,2017,NA,Ene,Nueva Pompeya,4,Otras,134
NA,2017,NA,Abr,Nueva Pompeya,4,Otras,260
NA,2017,NA,Ago,Nueva Pompeya,4,Otras,156
NA,2017,NA,Dic,Nueva Pompeya,4,Otras,0
NA,2018,NA,Ene,Nueva Pompeya,4,Otras,200
NA,2018,NA,Abr,Nueva Pompeya,4,Otras,46
NA,2018,NA,Ago,Nueva Pompeya,4,Otras,124
NA,2018,NA,Dic,Nueva Pompeya,4,Otras,108
NA,2019,NA,Ene,Nueva Pompeya,4,Otras,0
NA,2019,NA,Abr,Nueva Pompeya,4,Otras,114
NA,2019,NA,Ago,Nueva Pompeya,4,Otras,205
NA,2013,NA,Ago,Parque Patricios,4,Otras,822
NA,2013,NA,Dic,Parque Patricios,4,Otras,228
NA,2014,NA,Ene,Parque Patricios,4,Otras,203
NA,2014,NA,Abr,Parque Patricios,4,Otras,42
NA,2014,NA,Ago,Parque Patricios,4,Otras,73
NA,2014,NA,Dic,Parque Patricios,4,Otras,165
NA,2015,NA,Ene,Parque Patricios,4,Otras,277
NA,2015,NA,Abr,Parque Patricios,4,Otras,40
NA,2015,NA,Ago,Parque Patricios,4,Otras,353
NA,2015,NA,Dic,Parque Patricios,4,Otras,200
NA,2016,NA,Ene,Parque Patricios,4,Otras,208
NA,2016,NA,Abr,Parque Patricios,4,Otras,145
NA,2016,NA,Ago,Parque Patricios,4,Otras,256
NA,2016,NA,Dic,Parque Patricios,4,Otras,108
NA,2017,NA,Ene,Parque Patricios,4,Otras,132
NA,2017,NA,Abr,Parque Patricios,4,Otras,177
NA,2017,NA,Ago,Parque Patricios,4,Otras,166
NA,2017,NA,Dic,Parque Patricios,4,Otras,358
NA,2018,NA,Ene,Parque Patricios,4,Otras,214
NA,2018,NA,Abr,Parque Patricios,4,Otras,364
NA,2018,NA,Ago,Parque Patricios,4,Otras,258
NA,2018,NA,Dic,Parque Patricios,4,Otras,38
NA,2019,NA,Ene,Parque Patricios,4,Otras,237
NA,2019,NA,Abr,Parque Patricios,4,Otras,217
NA,2019,NA,Ago,Parque Patricios,4,Otras,334
NA,2013,NA,Ago,Almagro,5,Otras,5106
NA,2013,NA,Dic,Almagro,5,Otras,6636
NA,2014,NA,Ene,Almagro,5,Otras,5756
NA,2014,NA,Abr,Almagro,5,Otras,3312
NA,2014,NA,Ago,Almagro,5,Otras,4890
